sofifa_id,name,overall,value_eur,wage_eru,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_bg
186345,K. Trippier,85,36500000,74000,https://sofifa.com/player/186345/kieran-trippier/220818,https://cdn.sofifa.net/players/186/345/22_120.png,31,173,69,Atlético de Madrid,Spain Primera Division,DF,71.6,67.83333333,75.6,74.8,75.33333333,80,10.8,76.79,19140793 
192629,Iago Aspas,91,27000000,46000,https://sofifa.com/player/192629/iago-aspas-juncal/220818,https://cdn.sofifa.net/players/192/629/22_120.png,34,176,67,RC Celta de Vigo,Spain Primera Division,FW,81.8,68.5,82,71,72.33333333,28.25,12.4,77.88,19140793 
193080,De Gea,83,28000000,120000,https://sofifa.com/player/193080/david-de-gea-quintana/220818,https://cdn.sofifa.net/players/193/080/22_120.png,31,192,82,Manchester United,English Premier League,GK,22.4,23.33333333,60.8,46.8,38.83333333,19.66666667,81.4,86.94,48470833 
197445,D. Alaba,85,35500000,195000,https://sofifa.com/player/197445/david-alaba/220818,https://cdn.sofifa.net/players/197/445/22_120.png,30,180,78,Real Madrid CF,Spain Primera Division,DF,73.2,67.66666667,79.2,78.4,79,83.5,10,81.02,21469952 
198706,Luis Alberto,78,42500000,95000,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/220818,https://cdn.sofifa.net/players/198/706/22_120.png,29,183,74,Lazio,Italian Serie A,MID,72.6,72.5,69.2,69.2,65,56.25,8.6,73.63,5856303 
199434,D. Tadić,85,33500000,32000,https://sofifa.com/player/199434/dusan-tadic/220818,https://cdn.sofifa.net/players/199/434/22_120.png,33,181,76,Ajax,Holland Eredivisie,FW,80.4,70,76,76.6,73.66666667,38.5,12.2,80.17,20048407 
199451,W. Ben Yedder,90,41500000,88000,https://sofifa.com/player/199451/wissam-ben-yedder/220818,https://cdn.sofifa.net/players/199/451/22_120.png,31,170,68,AS Monaco,French Ligue 1,FW,80.4,67,86.4,76,74.33333333,33,8.4,82.43,25779188 
200458,L. Digne,82,40500000,110000,https://sofifa.com/player/200458/lucas-digne/220818,https://cdn.sofifa.net/players/200/458/22_120.png,28,178,74,Everton,English Premier League,DF,73.6,67.33333333,78.6,81.6,74.5,81.25,9.2,79.09,17983769 
200647,J. Iličić,86,27000000,84000,https://sofifa.com/player/200647/josip-ilicic/220818,https://cdn.sofifa.net/players/200/647/22_120.png,34,190,79,Atalanta,Italian Serie A,GK,78.8,71,77.2,70,72.33333333,34.75,10.4,74.55,19140793 
202811,E. Martínez,86,33500000,81000,https://sofifa.com/player/202811/emiliano-martinez/220818,https://cdn.sofifa.net/players/202/811/22_120.png,29,195,88,Aston Villa,English Premier League,GK,25.4,23.66666667,58.8,49.6,38.33333333,17,83.6,86.74,60600000 
203263,H. Maguire,82,42500000,155000,https://sofifa.com/player/203263/harry-maguire/220818,https://cdn.sofifa.net/players/203/263/22_120.png,29,194,100,Manchester United,English Premier League,DF,62.2,54.5,55,76.8,71.66666667,83.25,12.4,75.76,17584895 
204639,S. Savić,82,34500000,74000,https://sofifa.com/player/204639/stefan-savic/220818,https://cdn.sofifa.net/players/204/639/22_120.png,31,187,80,Atlético de Madrid,Spain Primera Division,DF,50.6,41.66666667,62.8,59.2,62.33333333,86.5,13.2,77.54,17584895 
204923,M. Sabitzer,79,48000000,110000,https://sofifa.com/player/204923/marcel-sabitzer/220818,https://cdn.sofifa.net/players/204/923/22_120.png,28,178,76,FC Bayern München,German 1. Bundesliga,MID,76.2,66.5,79.4,81.6,76.83333333,66.75,13.2,78.81,14590409 
205988,L. Shaw,82,48500000,140000,https://sofifa.com/player/205988/luke-shaw/220818,https://cdn.sofifa.net/players/205/988/22_120.png,26,181,75,Manchester United,English Premier League,DF,69,61.83333333,78.2,73.2,74.83333333,81.5,9.8,77.34,17584895 
206517,J. Grealish,81,50500000,180000,https://sofifa.com/player/206517/jack-grealish/220818,https://cdn.sofifa.net/players/206/517/22_120.png,26,180,81,Manchester City,English Premier League,FW,70.2,69.16666667,81.6,66.6,69.33333333,46.5,10.2,79.2,17983769 
207862,M. Ginter,83,42500000,45000,https://sofifa.com/player/207862/matthias-ginter/220818,https://cdn.sofifa.net/players/207/862/22_120.png,28,191,86,Borussia Mönchengladbach,German 1. Bundesliga,DF,67.8,50.33333333,62.6,71.2,70.5,85.25,9.2,79.4,17983769 
207863,Felipe,87,27500000,74000,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/220818,https://cdn.sofifa.net/players/207/863/22_120.png,33,190,84,Atlético de Madrid,Spain Primera Division,DF,56.8,42.33333333,64,66.8,63.33333333,84.5,10,76.1,19140793 
208418,Y. Carrasco,79,45000000,81000,https://sofifa.com/player/208418/yannick-carrasco/220818,https://cdn.sofifa.net/players/208/418/22_120.png,28,185,73,Atlético de Madrid,Spain Primera Division,MID,72.8,68.33333333,83.4,75.8,70.83333333,42.75,9.8,80.81,17937500 
208574,F. Kostić,80,42500000,52000,https://sofifa.com/player/208574/filip-kostic/220818,https://cdn.sofifa.net/players/208/574/22_120.png,29,184,82,Eintracht Frankfurt,German 1. Bundesliga,MID,75,67.33333333,82.8,79.4,74.5,69.25,12.8,79.61,15130274 
208670,H. Ziyech,85,42500000,170000,https://sofifa.com/player/208670/hakim-ziyech/220818,https://cdn.sofifa.net/players/208/670/22_120.png,29,181,65,Chelsea,English Premier League,FW,74.6,71.66666667,80.6,66.4,73.66666667,47.5,10.2,78.83,19539666 
209889,R. Guerreiro,79,40500000,79000,https://sofifa.com/player/209889/raphael-guerreiro/220818,https://cdn.sofifa.net/players/209/889/22_120.png,28,170,71,Borussia Dortmund,German 1. Bundesliga,DF,74.2,71.33333333,83,68.2,71.5,78,9,81.7,22226797 
210243,Ricardo Pereira,83,40500000,130000,https://sofifa.com/player/210243/ricardo-barbosa-pereira/220818,https://cdn.sofifa.net/players/210/243/22_120.png,28,175,70,Leicester City,English Premier League,DF,71.2,62.33333333,81.8,73.2,75.5,81.75,13,78.05,17584895 
212188,T. Werner,86,56500000,155000,https://sofifa.com/player/212188/timo-werner/220818,https://cdn.sofifa.net/players/212/188/22_120.png,26,180,76,Chelsea,English Premier League,FW,77.8,58.66666667,85.4,77,68.83333333,28.25,10,75.68,19140793 
215698,M. Maignan,85,49500000,45000,https://sofifa.com/player/215698/mike-maignan/220818,https://cdn.sofifa.net/players/215/698/22_120.png,26,191,89,AC Milan,Italian Serie A,GK,24.2,27.16666667,55.2,55,35,19.33333333,83.8,87.31,65150000 
216352,M. Brozović,80,37000000,130000,https://sofifa.com/player/216352/marcelo-brozovic/220818,https://cdn.sofifa.net/players/216/352/22_120.png,29,181,68,Inter,Italian Serie A,MID,72.2,66.66666667,75.4,79,77.83333333,79.25,10,77.65,11983459 
216393,Y. Tielemans,82,57000000,125000,https://sofifa.com/player/216393/youri-tielemans/220818,https://cdn.sofifa.net/players/216/393/22_120.png,25,176,72,Leicester City,English Premier League,MID,78,69.16666667,70.6,77.8,78,70.75,10,78.12,17584895 
216460,J. Giménez,81,52000000,74000,https://sofifa.com/player/216460/jose-maria-gimenez/220818,https://cdn.sofifa.net/players/216/460/22_120.png,27,185,79,Atlético de Madrid,Spain Primera Division,DF,53.4,44.83333333,61.8,71.2,59.33333333,86.5,10.4,79.39,17983769 
216594,N. Fekir,80,45000000,42000,https://sofifa.com/player/216594/nabil-fekir/220818,https://cdn.sofifa.net/players/216/594/22_120.png,28,173,75,Real Betis Balompié,Spain Primera Division,MID,74.4,69.83333333,83.8,78.4,73.5,36,12.2,80.74,22234949 
222492,L. Sané,80,56000000,105000,https://sofifa.com/player/222492/leroy-sane/220818,https://cdn.sofifa.net/players/222/492/22_120.png,26,183,80,FC Bayern München,German 1. Bundesliga,MID,80.4,67.33333333,84.4,73.4,69,35.25,10.4,80.7,22234949 
224232,N. Barella,80,63500000,120000,https://sofifa.com/player/224232/nicolo-barella/220818,https://cdn.sofifa.net/players/224/232/22_120.png,25,172,68,Inter,Italian Serie A,MID,70.4,65.66666667,85.2,76.6,81.16666667,75.75,10.8,80.75,22234949 
224334,M. Acuña,84,37000000,45000,https://sofifa.com/player/224334/marcos-acuna/220818,https://cdn.sofifa.net/players/224/334/22_120.png,30,172,69,Sevilla FC,Spain Primera Division,DF,72.2,70,81.8,79.2,81.5,81.25,12.4,82.7,28642215 
228941,André Silva,86,51000000,110000,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/220818,https://cdn.sofifa.net/players/228/941/22_120.png,26,185,84,RB Leipzig,German 1. Bundesliga,FW,79.2,57.5,77.2,80.8,78.16666667,35.5,10.6,78.61,19539666 
230938,F. Kessié,79,49500000,51000,https://sofifa.com/player/230938/franck-yannick-kessie/220818,https://cdn.sofifa.net/players/230/938/22_120.png,25,183,88,AC Milan,Italian Serie A,MID,68.8,57.66666667,77.4,82.8,81.83333333,82.25,10.8,78.03,11984169 
232656,T. Hernández,80,62500000,51000,https://sofifa.com/player/232656/theo-hernandez/220818,https://cdn.sofifa.net/players/232/656/22_120.png,24,184,81,AC Milan,Italian Serie A,DF,74,61,84.6,77.8,74,77.5,8.6,80.99,22234949 
235790,K. Havertz,84,94500000,130000,https://sofifa.com/player/235790/kai-havertz/220818,https://cdn.sofifa.net/players/235/790/22_120.png,23,188,82,Chelsea,English Premier League,MID,79,65,79.8,74.4,66.66666667,42,9.4,78.38,19140793 
237692,P. Foden,80,94500000,125000,https://sofifa.com/player/237692/phil-foden/220818,https://cdn.sofifa.net/players/237/692/22_120.png,22,171,69,Manchester City,English Premier League,MID,68.8,64.66666667,86.4,66.2,72.5,55,10.4,79.9,15130274 
135507,Fernandinho,86,7000000,100000,https://sofifa.com/player/135507/fernando-luiz-rosa/220818,https://cdn.sofifa.net/players/135/507/22_120.png,37,179,67,Manchester City,English Premier League,MID,71.6,63.33333333,70.2,76.8,74.83333333,84,9.6,78.11,19140793 
169416,C. Vela,85,29000000,17000,https://sofifa.com/player/169416/carlos-vela/220818,https://cdn.sofifa.net/players/169/416/22_120.png,33,177,77,Los Angeles FC,USA Major League Soccer,FW,78.6,65.66666667,81.4,73,69,24.5,10.6,76.4,19140793 
177413,A. Witsel,83,24000000,72000,https://sofifa.com/player/177413/axel-witsel/220818,https://cdn.sofifa.net/players/177/413/22_120.png,33,186,81,Borussia Dortmund,German 1. Bundesliga,MID,78.2,64.16666667,69.4,76.4,79.33333333,81,7.2,80.92,19914055 
178750,Sergio Asenjo,69,18000000,37000,https://sofifa.com/player/178750/sergio-asenjo-andres/220818,https://cdn.sofifa.net/players/178/750/22_120.png,33,189,87,Villarreal CF,Spain Primera Division,GK,21,19,62.6,51.8,29.83333333,17.66666667,82,86.42,3217333 
179645,S. Kjær,81,23500000,54000,https://sofifa.com/player/179645/simon-kjaer/220818,https://cdn.sofifa.net/players/179/645/22_120.png,33,190,86,AC Milan,Italian Serie A,DF,59.8,52.5,64.6,69.4,63.83333333,84.5,10.8,76.94,17584895 
180930,E. Džeko,80,15500000,105000,https://sofifa.com/player/180930/edin-dzeko/220818,https://cdn.sofifa.net/players/180/930/22_120.png,36,193,80,Inter,Italian Serie A,FW,77,60.66666667,65.6,77.6,70.83333333,35.75,12.6,74.77,8698455 
183907,J. Boateng,85,23500000,81000,https://sofifa.com/player/183907/jerome-boateng/220818,https://cdn.sofifa.net/players/183/907/22_120.png,33,190,94,Olympique Lyonnais,French Ligue 1,DF,63,50.66666667,67,71.4,70.16666667,84,9,76.25,19140793 
184432,Azpilicueta,86,25000000,125000,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/220818,https://cdn.sofifa.net/players/184/432/22_120.png,32,178,77,Chelsea,English Premier League,DF,66.6,58.83333333,71.6,71.6,74.83333333,84.5,8.6,79.04,19539666 
187961,Paulinho,82,28500000,61000,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/220818,https://cdn.sofifa.net/players/187/961/22_120.png,33,183,80,Al Ahli,Saudi Abdul L. Jameel League,MID,78.4,64.33333333,76.6,85.6,79.66666667,78.5,11.4,79.96,18492510 
189575,Muniain,78,36500000,44000,https://sofifa.com/player/189575/iker-muniain-goni/220818,https://cdn.sofifa.net/players/189/575/22_120.png,29,170,66,Athletic Club de Bilbao,Spain Primera Division,MID,71.2,69,85.4,69.4,69.83333333,50.5,9,77.12,8295967 
190286,Canales,82,34500000,38000,https://sofifa.com/player/190286/sergio-canales-madrazo/220818,https://cdn.sofifa.net/players/190/286/22_120.png,31,176,65,Real Betis Balompié,Spain Primera Division,MID,72.2,70.83333333,82.4,70.2,79.83333333,65,13.6,82.08,24480986 
190941,L. Hrádecký,82,19000000,55000,https://sofifa.com/player/190941/lukas-hradecky/220818,https://cdn.sofifa.net/players/190/941/22_120.png,32,192,83,Bayer 04 Leverkusen,German 1. Bundesliga,GK,14.4,15,49.2,44.8,29.83333333,11,80.4,79.91,18492510 
191043,Alex Sandro,80,31500000,95000,https://sofifa.com/player/191043/alex-sandro-lobo-silva/220818,https://cdn.sofifa.net/players/191/043/22_120.png,31,180,80,Juventus,Italian Serie A,DF,72.8,61.66666667,79.2,77.8,72.66666667,78.5,8,77.4,10214820 
192563,B. Leno,84,28000000,87000,https://sofifa.com/player/192563/bernd-leno/220818,https://cdn.sofifa.net/players/192/563/22_120.png,30,190,83,Arsenal,English Premier League,GK,18.2,19.5,57,51.4,33.5,20,81.8,89.6,72637500 
192774,K. Manolas,79,30000000,80000,https://sofifa.com/player/192774/kostas-manolas/220818,https://cdn.sofifa.net/players/192/774/22_120.png,31,189,83,Napoli,Italian Serie A,DF,42.6,37.16666667,74.4,59,54.66666667,85.5,9.8,75.55,7764368 
192883,H. Mkhitaryan,80,29500000,82000,https://sofifa.com/player/192883/henrikh-mkhitaryan/220818,https://cdn.sofifa.net/players/192/883/22_120.png,33,177,75,Roma,Italian Serie A,GK,77.4,64.83333333,84,76.8,75.16666667,53.75,8.4,75.63,8698455 
193082,J. Cuadrado,79,19000000,95000,https://sofifa.com/player/193082/juan-cuadrado/220818,https://cdn.sofifa.net/players/193/082/22_120.png,34,179,72,Juventus,Italian Serie A,DF,74.4,66.33333333,87.4,77.6,72.83333333,78.5,7.6,83.81,24500879 
197061,J. Matip,82,30500000,130000,https://sofifa.com/player/197061/joel-matip/220818,https://cdn.sofifa.net/players/197/061/22_120.png,30,194,90,Liverpool,English Premier League,DF,60.2,50.33333333,58.4,67.8,68.66666667,84.5,10.6,77.55,17584895 
197655,S. Coates,83,30000000,21000,https://sofifa.com/player/197655/sebastian-coates/220818,https://cdn.sofifa.net/players/197/655/22_120.png,31,196,92,Sporting CP,Portuguese Liga ZON SAGRES,DF,55.2,44.5,56,62.2,71,85,14.6,77.37,17584895 
199845,F. Acerbi,83,17500000,75000,https://sofifa.com/player/199845/francesco-acerbi/220818,https://cdn.sofifa.net/players/199/845/22_120.png,34,192,88,Lazio,Italian Serie A,DF,51.6,56.16666667,55.6,75.4,67.5,86.25,10.6,79.59,18492510 
199914,Allan,78,30500000,100000,https://sofifa.com/player/199914/allan-marques-loureiro/220818,https://cdn.sofifa.net/players/199/914/22_120.png,31,175,74,Everton,English Premier League,MID,68,60.66666667,78.6,73.6,76.5,82.75,8.8,78.04,10438725 
200610,K. Volland,82,37000000,83000,https://sofifa.com/player/200610/kevin-volland/220818,https://cdn.sofifa.net/players/200/610/22_120.png,29,179,85,AS Monaco,French Ligue 1,FW,81.2,66,77.8,85,75.16666667,36.75,8.6,81.51,24480986 
201153,Morata,87,37000000,84000,https://sofifa.com/player/201153/alvaro-borja-morata-martin/220818,https://cdn.sofifa.net/players/201/153/22_120.png,29,190,84,Juventus,Italian Serie A,FW,80,58.5,75.8,78.6,68.5,25.5,4.4,78.39,19140793 
201399,M. Icardi,81,37000000,120000,https://sofifa.com/player/201399/mauro-icardi/220818,https://cdn.sofifa.net/players/201/399/22_120.png,29,181,75,Paris Saint-Germain,French Ligue 1,FW,76,56.83333333,73,77.4,68,31.25,8.6,73.66,17584895 
202884,L. Spinazzola,85,33000000,72000,https://sofifa.com/player/202884/leonardo-spinazzola/220818,https://cdn.sofifa.net/players/202/884/22_120.png,29,186,75,Roma,Italian Serie A,FW,70,56.33333333,83.2,70.4,71.33333333,78,13,74.89,19140793 
203574,J. Stones,85,41000000,140000,https://sofifa.com/player/203574/john-stones/220818,https://cdn.sofifa.net/players/203/574/22_120.png,28,188,76,Manchester City,English Premier League,DF,65,53.66666667,68.4,67.4,69,83.75,10.2,76.73,19140793 
203841,N. Pope,83,25000000,45000,https://sofifa.com/player/203841/nick-pope/220818,https://cdn.sofifa.net/players/203/841/22_120.png,30,199,76,Burnley,English Premier League,GK,16.4,16.66666667,50.6,51,33.33333333,14.33333333,81.2,88.35,47558333 
204838,R. Jiménez,85,35500000,120000,https://sofifa.com/player/204838/raul-jimenez/220818,https://cdn.sofifa.net/players/204/838/22_120.png,31,188,81,Wolverhampton Wanderers,English Premier League,FW,81,61.66666667,73,79.6,78.16666667,40,11,79.25,19539666 
204935,J. Pickford,84,33000000,83000,https://sofifa.com/player/204935/jordan-pickford/220818,https://cdn.sofifa.net/players/204/935/22_120.png,28,185,77,Everton,English Premier League,GK,25.2,24.16666667,57.4,54,44.33333333,17.66666667,82.8,86.65,50180833 
205452,A. Rüdiger,81,34500000,130000,https://sofifa.com/player/205452/antonio-rudiger/220818,https://cdn.sofifa.net/players/205/452/22_120.png,29,190,85,Chelsea,English Premier League,DF,58.2,49.16666667,67.2,71.4,63.83333333,84.25,11.8,76.37,17584895 
205632,L. Ocampos,82,39500000,46000,https://sofifa.com/player/205632/lucas-ocampos/220818,https://cdn.sofifa.net/players/205/632/22_120.png,27,188,84,Sevilla FC,Spain Primera Division,FW,80.6,65,77.4,83.2,79.66666667,59.25,10.6,82.66,32564199 
207410,M. Kovačić,80,41500000,135000,https://sofifa.com/player/207410/mateo-kovacic/220818,https://cdn.sofifa.net/players/207/410/22_120.png,28,176,80,Chelsea,English Premier League,MID,68.4,68.83333333,78.8,74.2,74.5,69.5,6.8,78.67,14389059 
209989,T. Partey,79,36500000,115000,https://sofifa.com/player/209989/thomas-partey/220818,https://cdn.sofifa.net/players/209/989/22_120.png,29,185,77,Arsenal,English Premier League,MID,70.2,65.66666667,68.8,82.8,75.83333333,81,9.8,76.41,7764368 
211688,Gayà,81,43500000,48000,https://sofifa.com/player/211688/jose-luis-gaya-pena/220818,https://cdn.sofifa.net/players/211/688/22_120.png,27,172,66,Valencia CF,Spain Primera Division,DF,67.6,61.5,82,65.4,72.5,81,10.6,78.08,17584895 
213565,T. Lemar,80,48000000,71000,https://sofifa.com/player/213565/thomas-lemar/220818,https://cdn.sofifa.net/players/213/565/22_120.png,26,171,66,Atlético de Madrid,Spain Primera Division,MID,74.2,70,83,71.2,73.16666667,59,12,78.82,14389059 
213648,P. Højbjerg,77,43500000,105000,https://sofifa.com/player/213648/pierre-emile-hojbjerg/220818,https://cdn.sofifa.net/players/213/648/22_120.png,26,185,84,Tottenham Hotspur,English Premier League,MID,67.8,63.83333333,66,78.8,73.33333333,80.25,10,75.13,5192502 
214997,Á. Correa,86,48000000,80000,https://sofifa.com/player/214997/angel-correa/220818,https://cdn.sofifa.net/players/214/997/22_120.png,27,171,70,Atlético de Madrid,Spain Primera Division,FW,78.2,65.33333333,86.4,74.2,71,47,11.2,83.11,28642215 
215333,D. Zapata,79,35500000,77000,https://sofifa.com/player/215333/duvan-zapata/220818,https://cdn.sofifa.net/players/215/333/22_120.png,31,189,88,Atalanta,Italian Serie A,FW,73.6,54.66666667,73.2,79.6,66,31.25,8,73.08,7764368 
216354,A. Kramarić,80,35500000,59000,https://sofifa.com/player/216354/andrej-kramaric/220818,https://cdn.sofifa.net/players/216/354/22_120.png,31,177,73,TSG Hoffenheim,German 1. Bundesliga,FW,79.6,66.16666667,79.4,77,71.33333333,27.75,11.6,77.64,11983459 
220651,Angeliño,80,46000000,77000,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/220818,https://cdn.sofifa.net/players/220/651/22_120.png,25,175,69,RB Leipzig,German 1. Bundesliga,FW,73.4,68.66666667,81.6,73.4,75.16666667,76.75,11.6,79.75,15130274 
